algorithm,hardware_size,logical_qubits,dag_seed,dag_variant,policy,ff_chain_depth,ff_chain_depth_raw,ff_chain_depth_shifted,cycle,issued,ready_queue_size,waiting_ff_queue_size,in_flight_meas,in_flight_ff,total_done,total_nodes,total_cycles
QAOA,8,64,0,raw,asap,139,139,2,318,4,0,23,4,8,1136,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,319,5,0,23,5,8,1140,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,320,4,0,24,4,8,1144,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,321,4,0,24,4,8,1148,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,322,4,0,24,4,8,1152,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,323,4,0,24,4,8,1156,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,324,4,0,24,4,8,1160,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,325,4,0,24,4,8,1164,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,326,4,0,24,4,8,1168,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,327,4,0,24,4,8,1172,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,328,4,0,24,4,8,1176,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,329,4,0,24,4,8,1180,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,330,4,0,24,4,8,1184,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,331,4,0,24,4,8,1188,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,332,4,0,24,4,8,1192,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,333,4,0,24,4,8,1196,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,334,4,0,24,4,8,1200,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,335,4,0,24,4,8,1204,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,336,4,0,24,4,8,1208,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,337,4,0,24,4,8,1212,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,338,6,0,24,6,8,1216,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,339,4,0,26,4,8,1220,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,340,4,0,26,4,8,1224,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,341,4,0,26,4,8,1228,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,342,4,0,26,4,8,1232,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,343,4,0,26,4,8,1236,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,344,4,0,26,4,8,1240,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,345,4,0,26,4,8,1244,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,346,4,0,26,4,8,1248,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,347,5,0,26,5,8,1252,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,348,4,0,27,4,8,1256,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,349,5,0,27,5,8,1260,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,350,4,0,28,4,8,1264,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,351,4,0,28,4,8,1268,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,352,4,0,28,4,8,1272,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,353,4,0,28,4,8,1276,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,354,4,0,28,4,8,1280,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,355,4,0,28,4,8,1284,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,356,4,0,28,4,8,1288,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,357,4,0,28,4,8,1292,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,358,4,0,28,4,8,1296,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,359,4,0,28,4,8,1300,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,360,4,0,28,4,8,1304,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,361,4,0,28,4,8,1308,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,362,4,0,28,4,8,1312,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,363,4,0,28,4,8,1316,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,364,4,0,28,4,8,1320,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,365,4,0,28,4,8,1324,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,366,4,0,28,4,8,1328,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,367,4,0,28,4,8,1332,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,368,4,0,28,4,8,1336,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,369,4,0,28,4,8,1340,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,370,5,0,28,5,8,1344,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,371,4,0,29,4,8,1348,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,372,4,0,29,4,8,1352,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,373,4,0,29,4,8,1356,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,374,4,0,29,4,8,1360,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,375,4,0,29,4,8,1364,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,376,4,0,29,4,8,1368,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,377,4,0,29,4,8,1372,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,378,4,0,29,4,8,1376,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,379,4,0,29,4,8,1380,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,380,4,0,29,4,8,1384,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,381,4,0,29,4,8,1388,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,382,5,0,29,5,8,1392,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,383,4,0,30,4,8,1396,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,384,4,0,30,4,8,1400,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,385,4,0,30,4,8,1404,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,386,4,0,30,4,8,1408,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,387,4,0,30,4,8,1412,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,388,4,0,30,4,8,1416,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,389,4,0,30,4,8,1420,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,390,4,0,30,4,8,1424,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,391,4,0,30,4,8,1428,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,392,4,0,30,4,8,1432,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,393,4,0,30,4,8,1436,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,394,4,0,30,4,8,1440,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,395,3,0,30,3,8,1444,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,396,5,0,29,5,8,1448,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,397,3,0,30,3,8,1452,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,398,5,0,29,5,8,1456,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,399,3,0,30,3,8,1460,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,400,4,0,29,4,8,1464,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,401,4,0,29,4,8,1468,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,402,4,0,29,4,8,1472,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,403,4,0,29,4,8,1476,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,404,4,0,29,4,8,1480,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,405,5,0,29,5,8,1484,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,406,4,0,30,4,8,1488,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,407,4,0,30,4,8,1492,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,408,4,0,30,4,8,1496,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,409,4,0,30,4,8,1500,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,410,4,0,30,4,8,1504,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,411,4,0,30,4,8,1508,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,412,4,0,30,4,8,1512,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,413,4,0,30,4,8,1516,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,414,4,0,30,4,8,1520,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,415,4,0,30,4,8,1524,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,416,5,0,30,5,8,1528,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,417,4,0,31,4,8,1532,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,418,4,0,31,4,8,1536,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,419,3,0,31,3,8,1540,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,420,4,0,30,4,8,1544,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,421,4,0,30,4,8,1548,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,422,4,0,30,4,8,1552,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,423,4,0,30,4,8,1556,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,424,4,0,30,4,8,1560,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,425,4,0,30,4,8,1564,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,426,4,0,30,4,8,1568,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,427,4,0,30,4,8,1572,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,428,4,0,30,4,8,1576,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,429,4,0,30,4,8,1580,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,430,3,0,30,3,8,1584,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,431,4,0,29,4,8,1588,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,432,4,0,29,4,8,1592,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,433,4,0,29,4,8,1596,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,434,5,0,29,5,8,1600,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,435,3,0,30,3,8,1604,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,436,4,0,29,4,8,1608,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,437,4,0,29,4,8,1612,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,438,4,0,29,4,8,1616,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,439,6,0,29,6,8,1620,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,440,4,0,31,4,8,1624,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,441,7,0,31,7,8,1628,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,442,4,0,34,4,8,1632,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,443,4,0,34,4,8,1636,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,444,4,0,34,4,8,1640,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,445,4,0,34,4,8,1644,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,446,4,0,34,4,8,1648,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,447,4,0,34,4,8,1652,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,448,4,0,34,4,8,1656,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,449,4,0,34,4,8,1660,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,450,4,0,34,4,8,1664,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,451,5,0,34,5,8,1668,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,452,4,0,35,4,8,1672,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,453,4,0,35,4,8,1676,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,454,4,0,35,4,8,1680,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,455,4,0,35,4,8,1684,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,456,4,0,35,4,8,1688,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,457,4,0,35,4,8,1692,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,458,4,0,35,4,8,1696,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,459,4,0,35,4,8,1700,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,460,4,0,35,4,8,1704,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,461,4,0,35,4,8,1708,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,462,4,0,35,4,8,1712,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,463,4,0,35,4,8,1716,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,464,4,0,35,4,8,1720,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,465,4,0,35,4,8,1724,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,466,4,0,35,4,8,1728,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,467,4,0,35,4,8,1732,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,468,4,0,35,4,8,1736,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,469,4,0,35,4,8,1740,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,470,4,0,35,4,8,1744,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,471,4,0,35,4,8,1748,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,472,4,0,35,4,8,1752,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,473,4,0,35,4,8,1756,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,474,4,0,35,4,8,1760,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,475,2,0,35,2,8,1764,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,476,6,0,33,6,8,1768,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,477,4,0,35,4,8,1772,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,478,4,0,35,4,8,1776,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,479,5,0,35,5,8,1780,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,480,4,0,36,4,8,1784,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,481,4,0,36,4,8,1788,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,482,4,0,36,4,8,1792,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,483,4,0,36,4,8,1796,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,484,4,0,36,4,8,1800,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,485,4,0,36,4,8,1804,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,486,4,0,36,4,8,1808,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,487,4,0,36,4,8,1812,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,488,4,0,36,4,8,1816,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,489,4,0,36,4,8,1820,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,490,5,0,36,5,8,1824,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,491,4,0,37,4,8,1828,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,492,5,0,37,5,8,1832,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,493,4,0,38,4,8,1836,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,494,4,0,38,4,8,1840,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,495,4,0,38,4,8,1844,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,496,4,0,38,4,8,1848,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,497,4,0,38,4,8,1852,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,498,4,0,38,4,8,1856,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,499,4,0,38,4,8,1860,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,500,4,0,38,4,8,1864,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,501,4,0,38,4,8,1868,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,502,4,0,38,4,8,1872,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,503,4,0,38,4,8,1876,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,504,4,0,38,4,8,1880,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,505,4,0,38,4,8,1884,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,506,3,0,38,3,8,1888,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,507,5,0,37,5,8,1892,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,508,3,0,38,3,8,1896,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,509,4,0,37,4,8,1900,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,510,4,0,37,4,8,1904,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,511,4,0,37,4,8,1908,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,512,4,0,37,4,8,1912,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,513,4,0,37,4,8,1916,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,514,4,0,37,4,8,1920,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,515,4,0,37,4,8,1924,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,516,4,0,37,4,8,1928,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,517,4,0,37,4,8,1932,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,518,6,0,37,6,8,1936,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,519,5,0,39,5,8,1940,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,520,4,0,40,4,8,1944,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,521,4,0,40,4,8,1948,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,522,4,0,40,4,8,1952,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,523,4,0,40,4,8,1956,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,524,4,0,40,4,8,1960,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,525,4,0,40,4,8,1964,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,526,4,0,40,4,8,1968,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,527,4,0,40,4,8,1972,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,528,4,0,40,4,8,1976,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,529,4,0,40,4,8,1980,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,530,4,0,40,4,8,1984,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,531,4,0,40,4,8,1988,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,532,5,0,40,5,8,1992,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,533,4,0,41,4,8,1996,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,534,4,0,41,4,8,2000,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,535,4,0,41,4,8,2004,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,536,4,0,41,4,8,2008,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,537,4,0,41,4,8,2012,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,538,4,0,41,4,8,2016,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,539,4,0,41,4,8,2020,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,540,4,0,41,4,8,2024,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,541,4,0,41,4,8,2028,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,542,4,0,41,4,8,2032,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,543,4,0,41,4,8,2036,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,544,4,0,41,4,8,2040,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,545,4,0,41,4,8,2044,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,546,4,0,41,4,8,2048,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,547,4,0,41,4,8,2052,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,548,4,0,41,4,8,2056,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,549,4,0,41,4,8,2060,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,550,4,0,41,4,8,2064,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,551,4,0,41,4,8,2068,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,552,4,0,41,4,8,2072,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,553,4,0,41,4,8,2076,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,554,4,0,41,4,8,2080,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,555,4,0,41,4,8,2084,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,556,4,0,41,4,8,2088,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,557,4,0,41,4,8,2092,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,558,4,0,41,4,8,2096,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,559,2,0,41,2,8,2100,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,560,4,0,39,4,8,2104,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,561,6,0,39,6,8,2108,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,562,5,0,41,5,8,2112,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,563,4,0,42,4,8,2116,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,564,4,0,42,4,8,2120,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,565,4,0,42,4,8,2124,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,566,4,0,42,4,8,2128,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,567,4,0,42,4,8,2132,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,568,4,0,42,4,8,2136,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,569,4,0,42,4,8,2140,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,570,4,0,42,4,8,2144,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,571,4,0,42,4,8,2148,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,572,4,0,42,4,8,2152,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,573,4,0,42,4,8,2156,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,574,4,0,42,4,8,2160,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,575,4,0,42,4,8,2164,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,576,6,0,42,6,8,2168,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,577,4,0,44,4,8,2172,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,578,4,0,44,4,8,2176,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,579,4,0,44,4,8,2180,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,580,4,0,44,4,8,2184,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,581,4,0,44,4,8,2188,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,582,4,0,44,4,8,2192,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,583,4,0,44,4,8,2196,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,584,4,0,44,4,8,2200,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,585,4,0,44,4,8,2204,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,586,4,0,44,4,8,2208,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,587,4,0,44,4,8,2212,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,588,4,0,44,4,8,2216,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,589,4,0,44,4,8,2220,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,590,4,0,44,4,8,2224,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,591,3,0,44,3,8,2228,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,592,5,0,43,5,8,2232,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,593,3,0,44,3,8,2236,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,594,4,0,43,4,8,2240,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,595,4,0,43,4,8,2244,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,596,4,0,43,4,8,2248,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,597,4,0,43,4,8,2252,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,598,4,0,43,4,8,2256,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,599,4,0,43,4,8,2260,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,600,4,0,43,4,8,2264,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,601,5,0,43,5,8,2268,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,602,3,0,44,3,8,2272,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,603,4,0,43,4,8,2276,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,604,4,0,43,4,8,2280,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,605,6,0,43,6,8,2284,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,606,5,0,45,5,8,2288,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,607,4,0,46,4,8,2292,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,608,4,0,46,4,8,2296,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,609,4,0,46,4,8,2300,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,610,4,0,46,4,8,2304,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,611,4,0,46,4,8,2308,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,612,4,0,46,4,8,2312,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,613,4,0,46,4,8,2316,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,614,4,0,46,4,8,2320,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,615,4,0,46,4,8,2324,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,616,4,0,46,4,8,2328,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,617,4,0,46,4,8,2332,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,618,4,0,46,4,8,2336,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,619,4,0,46,4,8,2340,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,620,4,0,46,4,8,2344,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,621,4,0,46,4,8,2348,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,622,5,0,46,5,8,2352,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,623,4,0,47,4,8,2356,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,624,4,0,47,4,8,2360,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,625,4,0,47,4,8,2364,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,626,2,0,47,2,8,2368,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,627,4,0,45,4,8,2372,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,628,4,0,45,4,8,2376,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,629,4,0,45,4,8,2380,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,630,4,0,45,4,8,2384,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,631,4,0,45,4,8,2388,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,632,4,0,45,4,8,2392,4980,1303
